Name,Classes,Level
Acid Splash,"Artificer, Sorcerer, Wizard",0
Blade Ward,"Bard, Sorcerer, Warlock, Wizard",0
Booming Blade,"Artificer, Sorcerer, Warlock, Wizard",0
Chill Touch,"Sorcerer, Warlock, Wizard",0
Control Flames,"Druid, Sorcerer, Wizard",0
Create Bonfire,"Druid, Sorcerer, Warlock, Wizard",0
Dancing Lights,"Artificer, Bard, Sorcerer, Wizard",0
Decompose (HB),Cleric,0
Druidcraft,Druid,0
Eldritch Blast,Warlock,0
Encode Thoughts,Wizard,0
Fire Bolt,"Artificer, Sorcerer, Wizard",0
Friends,"Bard, Sorcerer, Warlock, Wizard",0
Frostbite,"Artificer, Druid, Sorcerer, Warlock, Wizard",0
Green-Flame Blade,"Artificer, Sorcerer, Warlock, Wizard",0
Guidance,"Artificer, Cleric, Druid",0
Gust,"Druid, Sorcerer, Wizard",0
Hand of Radiance (UA),Cleric,0
Infestation,"Druid, Sorcerer, Warlock, Wizard",0
Light,"Artificer, Bard, Cleric, Sorcerer, Wizard",0
Lightning Lure,"Artificer, Sorcerer, Warlock, Wizard",0
Mage Hand,"Artificer, Bard, Sorcerer, Warlock, Wizard",0
Magic Stone,"Druid, Warlock, Artificer",0
Mending,"Artificer, Bard, Cleric, Druid, Sorcerer, Wizard",0
Message,"Artificer, Bard, Sorcerer, Wizard",0
Mind Sliver,"Sorcerer, Warlock, Wizard",0
Minor Illusion,"Bard, Sorcerer, Warlock, Wizard",0
Mold Earth,"Druid, Sorcerer, Wizard",0
On/Off (UA),"Sorcerer, Warlock, Wizard",0
Poison Spray,"Artificer, Druid, Sorcerer, Warlock, Wizard",0
Prestidigitation,"Artificer, Bard, Sorcerer, Warlock, Wizard",0
Primal Savagery,Druid,0
Produce Flame,Druid,0
Ray of Frost,"Artificer, Sorcerer, Wizard",0
Resistance,"Artificer, Cleric, Druid",0
Sacred Flame,Cleric,0
Sapping Sting,Wizard,0
Shape Water,"Druid, Sorcerer, Wizard",0
Shillelagh,Druid,0
Shocking Grasp,"Artificer, Sorcerer, Wizard",0
Spare the Dying,"Artificer, Cleric",0
Sword Burst,"Artificer, Sorcerer, Warlock, Wizard",0
Thaumaturgy,Cleric,0
Thorn Whip,"Artificer, Druid",0
Thunderclap,"Bard, Druid, Sorcerer, Warlock, Wizard, Artificer",0
Toll the Dead,"Cleric, Warlock, Wizard",0
True Strike,"Bard, Sorcerer, Warlock, Wizard",0
Vicious Mockery,Bard,0
Virtue (UA),Cleric,0
Word of Radiance,Cleric,0
Absorb Elements,"Artificer, Druid, Ranger, Sorcerer, Wizard",1
Acid Stream (UA),"Sorcerer, Wizard",1
Alarm,"Artificer, Ranger, Wizard",1
Animal Friendship,"Bard, Druid, Ranger",1
Arcane Weapon (UA),Artificer,1
Armor of Agathys,Warlock,1
Arms of Hadar,Warlock,1
Bane,"Bard, Cleric",1
Beast Bond,"Druid, Ranger",1
Bless,"Cleric, Paladin",1
Burning Hands,"Sorcerer, Wizard",1
Catapult,"Artificer, Sorcerer, Wizard",1
Cause Fear,"Warlock, Wizard",1
Ceremony,"Cleric, Paladin",1
Chaos Bolt,Sorcerer,1
Charm Person,"Bard, Druid, Sorcerer, Warlock, Wizard",1
Chromatic Orb,"Sorcerer, Wizard",1
Color Spray,"Bard, Sorcerer, Wizard",1
Command,"Bard, Cleric, Paladin",1
Compelled Duel,Paladin,1
Comprehend Languages,"Bard, Sorcerer, Warlock, Wizard",1
Create or Destroy Water,"Cleric, Druid",1
Cure Wounds,"Artificer, Bard, Cleric, Druid, Paladin, Ranger",1
Detect Evil and Good,"Cleric, Paladin",1
Detect Magic,"Artificer, Bard, Cleric, Druid, Paladin, Ranger, Sorcerer, Wizard",1
Detect Poison and Disease,"Cleric, Druid, Paladin, Ranger",1
Disguise Self,"Artificer, Bard, Sorcerer, Wizard",1
Dissonant Whispers,Bard,1
Distort Value,"Bard, Sorcerer, Warlock, Wizard",1
Divine Favor,Paladin,1
Earth Tremor,"Bard, Druid, Sorcerer, Wizard",1
Ensnaring Strike,Ranger,1
Entangle,"Druid, Ranger",1
Expeditious Retreat,"Artificer, Sorcerer, Warlock, Wizard",1
Faerie Fire,"Artificer, Bard, Druid",1
False Life,"Artificer, Sorcerer, Wizard",1
Feather Fall,"Artificer, Bard, Sorcerer, Wizard",1
Find Familiar,Wizard,1
Fog Cloud,"Druid, Ranger, Sorcerer, Wizard",1
Frost Fingers,Wizard,1
Gift of Alacrity,Wizard,1
Goodberry,"Druid, Ranger",1
Grease,"Artificer, Sorcerer, Wizard",1
Guiding Bolt,Cleric,1
Guiding Hand (UA),"Bard, Cleric, Druid, Wizard",1
Hail of Thorns,Ranger,1
Healing Elixir (UA),"Warlock, Wizard",1
Healing Word,"Bard, Cleric, Druid",1
Hellish Rebuke,Warlock,1
Heroism,"Bard, Paladin",1
Hex,Warlock,1
Hunter's Mark,Ranger,1
Ice Knife,"Druid, Sorcerer, Wizard",1
Id Insinuation (UA),"Sorcerer, Warlock, Wizard",1
Identify,"Artificer, Bard, Wizard",1
Illusory Script,"Bard, Warlock, Wizard",1
Infallible Relay (UA),"Sorcerer, Warlock, Wizard",1
Inflict Wounds,Cleric,1
Jim's Magic Missile,Wizard,1
Jump,"Artificer, Druid, Ranger, Sorcerer, Wizard",1
